StudentID,HoTen,Lop,Mon,ToChuyenMon,KyThi,Diem
HS1091,Võ Chi,12A1,Toán,Tổ Toán,Cuối kỳ I,7.25
HS1091,Võ Chi,12A1,Toán,Tổ Toán,Giữa kỳ II,8.77
HS1091,Võ Chi,12A1,Toán,Tổ Toán,Cuối kỳ II,7.27
HS1091,Võ Chi,12A1,Toán,Tổ Toán,Thi thử TN THPT,7.69
HS1091,Võ Chi,12A1,Toán,Tổ Toán,Thi TN THPT,8.16
HS1091,Võ Chi,12A1,Ngữ văn,Tổ Văn,Giữa kỳ I,6.43
HS1091,Võ Chi,12A1,Ngữ văn,Tổ Văn,Cuối kỳ I,6.58
HS1091,Võ Chi,12A1,Ngữ văn,Tổ Văn,Giữa kỳ II,7.17
HS1091,Võ Chi,12A1,Ngữ văn,Tổ Văn,Cuối kỳ II,7.68
HS1091,Võ Chi,12A1,Ngữ văn,Tổ Văn,Thi thử TN THPT,6.15
HS1091,Võ Chi,12A1,Ngữ văn,Tổ Văn,Thi TN THPT,8.5
HS1091,Võ Chi,12A1,Tiếng Anh,Tổ Anh,Giữa kỳ I,7.25
HS1091,Võ Chi,12A1,Tiếng Anh,Tổ Anh,Cuối kỳ I,8.02
HS1091,Võ Chi,12A1,Tiếng Anh,Tổ Anh,Giữa kỳ II,7.73
HS1091,Võ Chi,12A1,Tiếng Anh,Tổ Anh,Cuối kỳ II,6.42
HS1091,Võ Chi,12A1,Tiếng Anh,Tổ Anh,Thi thử TN THPT,6.35
HS1091,Võ Chi,12A1,Tiếng Anh,Tổ Anh,Thi TN THPT,7.13
HS1091,Võ Chi,12A1,Vật lý,Tổ Lý,Giữa kỳ I,9.33
HS1091,Võ Chi,12A1,Vật lý,Tổ Lý,Cuối kỳ I,8.24
HS1091,Võ Chi,12A1,Vật lý,Tổ Lý,Giữa kỳ II,8.79
HS1091,Võ Chi,12A1,Vật lý,Tổ Lý,Cuối kỳ II,9.5
HS1091,Võ Chi,12A1,Vật lý,Tổ Lý,Thi thử TN THPT,8.08
HS1091,Võ Chi,12A1,Vật lý,Tổ Lý,Thi TN THPT,8.3
HS1091,Võ Chi,12A1,Hóa học,Tổ Hóa,Giữa kỳ I,6.49
HS1091,Võ Chi,12A1,Hóa học,Tổ Hóa,Cuối kỳ I,6.11
HS1091,Võ Chi,12A1,Hóa học,Tổ Hóa,Giữa kỳ II,6.58
HS1091,Võ Chi,12A1,Hóa học,Tổ Hóa,Cuối kỳ II,8.73
HS1091,Võ Chi,12A1,Hóa học,Tổ Hóa,Thi thử TN THPT,5.95
HS1091,Võ Chi,12A1,Hóa học,Tổ Hóa,Thi TN THPT,7.99
HS1091,Võ Chi,12A1,Sinh học,Tổ Sinh,Giữa kỳ I,7.02
HS1091,Võ Chi,12A1,Sinh học,Tổ Sinh,Cuối kỳ I,7.93
HS1091,Võ Chi,12A1,Sinh học,Tổ Sinh,Giữa kỳ II,7.21
HS1091,Võ Chi,12A1,Sinh học,Tổ Sinh,Cuối kỳ II,6.75
HS1091,Võ Chi,12A1,Sinh học,Tổ Sinh,Thi thử TN THPT,7.41
HS1091,Võ Chi,12A1,Sinh học,Tổ Sinh,Thi TN THPT,5.68
HS1091,Võ Chi,12A1,Lịch sử,Tổ Sử,Giữa kỳ I,6.78
HS1091,Võ Chi,12A1,Lịch sử,Tổ Sử,Cuối kỳ I,7.59
HS1091,Võ Chi,12A1,Lịch sử,Tổ Sử,Giữa kỳ II,5.54
HS1091,Võ Chi,12A1,Lịch sử,Tổ Sử,Cuối kỳ II,5.23
HS1091,Võ Chi,12A1,Lịch sử,Tổ Sử,Thi thử TN THPT,6.01
HS1091,Võ Chi,12A1,Lịch sử,Tổ Sử,Thi TN THPT,7.69
HS1091,Võ Chi,12A1,Địa lý,Tổ Địa,Giữa kỳ I,4.03
HS1091,Võ Chi,12A1,Địa lý,Tổ Địa,Cuối kỳ I,4.36
HS1091,Võ Chi,12A1,Địa lý,Tổ Địa,Giữa kỳ II,4.8
HS1091,Võ Chi,12A1,Địa lý,Tổ Địa,Cuối kỳ II,6.28
HS1091,Võ Chi,12A1,Địa lý,Tổ Địa,Thi thử TN THPT,4.61
HS1091,Võ Chi,12A1,Địa lý,Tổ Địa,Thi TN THPT,4.41
HS1091,Võ Chi,12A1,GDCD,Tổ GDCD,Giữa kỳ I,7.93
HS1091,Võ Chi,12A1,GDCD,Tổ GDCD,Cuối kỳ I,6.66
HS1091,Võ Chi,12A1,GDCD,Tổ GDCD,Giữa kỳ II,7.42
HS1091,Võ Chi,12A1,GDCD,Tổ GDCD,Cuối kỳ II,5.67
HS1091,Võ Chi,12A1,GDCD,Tổ GDCD,Thi thử TN THPT,5.4
HS1091,Võ Chi,12A1,GDCD,Tổ GDCD,Thi TN THPT,7.38
HS1092,Bùi Ngọc,11A1,Toán,Tổ Toán,Giữa kỳ I,8.36
HS1092,Bùi Ngọc,11A1,Toán,Tổ Toán,Cuối kỳ I,7.21
HS1092,Bùi Ngọc,11A1,Toán,Tổ Toán,Giữa kỳ II,8.36
HS1092,Bùi Ngọc,11A1,Toán,Tổ Toán,Cuối kỳ II,8.37
HS1092,Bùi Ngọc,11A1,Toán,Tổ Toán,Thi thử TN THPT,6.59
HS1092,Bùi Ngọc,11A1,Toán,Tổ Toán,Thi TN THPT,8.05
HS1092,Bùi Ngọc,11A1,Ngữ văn,Tổ Văn,Giữa kỳ I,6.33
HS1092,Bùi Ngọc,11A1,Ngữ văn,Tổ Văn,Cuối kỳ I,7.85
HS1092,Bùi Ngọc,11A1,Ngữ văn,Tổ Văn,Giữa kỳ II,7.41
HS1092,Bùi Ngọc,11A1,Ngữ văn,Tổ Văn,Cuối kỳ II,7.75
HS1092,Bùi Ngọc,11A1,Ngữ văn,Tổ Văn,Thi thử TN THPT,7.31
HS1092,Bùi Ngọc,11A1,Ngữ văn,Tổ Văn,Thi TN THPT,9.03
HS1092,Bùi Ngọc,11A1,Tiếng Anh,Tổ Anh,Giữa kỳ I,3.87
HS1092,Bùi Ngọc,11A1,Tiếng Anh,Tổ Anh,Cuối kỳ I,4.07
HS1092,Bùi Ngọc,11A1,Tiếng Anh,Tổ Anh,Giữa kỳ II,3.97
HS1092,Bùi Ngọc,11A1,Tiếng Anh,Tổ Anh,Cuối kỳ II,6.1
HS1092,Bùi Ngọc,11A1,Tiếng Anh,Tổ Anh,Thi thử TN THPT,5.25
HS1092,Bùi Ngọc,11A1,Tiếng Anh,Tổ Anh,Thi TN THPT,5.9
HS1092,Bùi Ngọc,11A1,Vật lý,Tổ Lý,Giữa kỳ I,6.7
HS1092,Bùi Ngọc,11A1,Vật lý,Tổ Lý,Cuối kỳ I,6.76
HS1092,Bùi Ngọc,11A1,Vật lý,Tổ Lý,Giữa kỳ II,7.37
HS1092,Bùi Ngọc,11A1,Vật lý,Tổ Lý,Cuối kỳ II,5.44
HS1092,Bùi Ngọc,11A1,Vật lý,Tổ Lý,Thi thử TN THPT,6.48
HS1092,Bùi Ngọc,11A1,Vật lý,Tổ Lý,Thi TN THPT,5.33
HS1092,Bùi Ngọc,11A1,Hóa học,Tổ Hóa,Giữa kỳ I,9.05
HS1092,Bùi Ngọc,11A1,Hóa học,Tổ Hóa,Cuối kỳ I,7.71
HS1092,Bùi Ngọc,11A1,Hóa học,Tổ Hóa,Giữa kỳ II,7.21
HS1092,Bùi Ngọc,11A1,Hóa học,Tổ Hóa,Cuối kỳ II,7.36
HS1092,Bùi Ngọc,11A1,Hóa học,Tổ Hóa,Thi thử TN THPT,8.73
HS1092,Bùi Ngọc,11A1,Hóa học,Tổ Hóa,Thi TN THPT,8.94
HS1092,Bùi Ngọc,11A1,Sinh học,Tổ Sinh,Giữa kỳ I,7.68
HS1092,Bùi Ngọc,11A1,Sinh học,Tổ Sinh,Cuối kỳ I,6.42
HS1092,Bùi Ngọc,11A1,Sinh học,Tổ Sinh,Giữa kỳ II,7.52
HS1092,Bùi Ngọc,11A1,Sinh học,Tổ Sinh,Cuối kỳ II,5.48
HS1092,Bùi Ngọc,11A1,Sinh học,Tổ Sinh,Thi thử TN THPT,7.83
HS1092,Bùi Ngọc,11A1,Sinh học,Tổ Sinh,Thi TN THPT,6.06
HS1092,Bùi Ngọc,11A1,Lịch sử,Tổ Sử,Giữa kỳ I,6.85
HS1092,Bùi Ngọc,11A1,Lịch sử,Tổ Sử,Cuối kỳ I,7.11
HS1092,Bùi Ngọc,11A1,Lịch sử,Tổ Sử,Giữa kỳ II,6.8
HS1092,Bùi Ngọc,11A1,Lịch sử,Tổ Sử,Cuối kỳ II,6.82
HS1092,Bùi Ngọc,11A1,Lịch sử,Tổ Sử,Thi thử TN THPT,6.66
HS1092,Bùi Ngọc,11A1,Lịch sử,Tổ Sử,Thi TN THPT,8.5
HS1092,Bùi Ngọc,11A1,Địa lý,Tổ Địa,Giữa kỳ I,6.37
HS1092,Bùi Ngọc,11A1,Địa lý,Tổ Địa,Cuối kỳ I,8.46
HS1092,Bùi Ngọc,11A1,Địa lý,Tổ Địa,Giữa kỳ II,8.41
HS1092,Bùi Ngọc,11A1,Địa lý,Tổ Địa,Cuối kỳ II,6.26
HS1092,Bùi Ngọc,11A1,Địa lý,Tổ Địa,Thi thử TN THPT,6.46
HS1092,Bùi Ngọc,11A1,Địa lý,Tổ Địa,Thi TN THPT,8.52
HS1092,Bùi Ngọc,11A1,GDCD,Tổ GDCD,Giữa kỳ I,5.23
HS1092,Bùi Ngọc,11A1,GDCD,Tổ GDCD,Cuối kỳ I,5.41
HS1092,Bùi Ngọc,11A1,GDCD,Tổ GDCD,Giữa kỳ II,5.81
HS1092,Bùi Ngọc,11A1,GDCD,Tổ GDCD,Cuối kỳ II,5.25
HS1092,Bùi Ngọc,11A1,GDCD,Tổ GDCD,Thi thử TN THPT,7.06
HS1092,Bùi Ngọc,11A1,GDCD,Tổ GDCD,Thi TN THPT,7.32
HS1093,Trần Thảo,10A2,Toán,Tổ Toán,Giữa kỳ I,5.95
HS1093,Trần Thảo,10A2,Toán,Tổ Toán,Cuối kỳ I,7.36
HS1093,Trần Thảo,10A2,Toán,Tổ Toán,Giữa kỳ II,5.44
HS1093,Trần Thảo,10A2,Toán,Tổ Toán,Cuối kỳ II,5.79
HS1093,Trần Thảo,10A2,Toán,Tổ Toán,Thi thử TN THPT,7.59
HS1093,Trần Thảo,10A2,Toán,Tổ Toán,Thi TN THPT,6.18
HS1093,Trần Thảo,10A2,Ngữ văn,Tổ Văn,Giữa kỳ I,6.38
HS1093,Trần Thảo,10A2,Ngữ văn,Tổ Văn,Cuối kỳ I,7.88
HS1093,Trần Thảo,10A2,Ngữ văn,Tổ Văn,Giữa kỳ II,7.66
HS1093,Trần Thảo,10A2,Ngữ văn,Tổ Văn,Cuối kỳ II,7.16
HS1093,Trần Thảo,10A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,6.83
HS1093,Trần Thảo,10A2,Ngữ văn,Tổ Văn,Thi TN THPT,5.52
HS1093,Trần Thảo,10A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,8.57
HS1093,Trần Thảo,10A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,7.86
HS1093,Trần Thảo,10A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,8.43
HS1093,Trần Thảo,10A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,9.17
HS1093,Trần Thảo,10A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,6.79
HS1093,Trần Thảo,10A2,Tiếng Anh,Tổ Anh,Thi TN THPT,8.54
HS1093,Trần Thảo,10A2,Vật lý,Tổ Lý,Giữa kỳ I,5.19
HS1093,Trần Thảo,10A2,Vật lý,Tổ Lý,Cuối kỳ I,5.79
HS1093,Trần Thảo,10A2,Vật lý,Tổ Lý,Giữa kỳ II,5.78
HS1093,Trần Thảo,10A2,Vật lý,Tổ Lý,Cuối kỳ II,5.57
HS1093,Trần Thảo,10A2,Vật lý,Tổ Lý,Thi thử TN THPT,4.44
HS1093,Trần Thảo,10A2,Vật lý,Tổ Lý,Thi TN THPT,5.11
HS1093,Trần Thảo,10A2,Hóa học,Tổ Hóa,Giữa kỳ I,5.76
HS1093,Trần Thảo,10A2,Hóa học,Tổ Hóa,Cuối kỳ I,4.06
HS1093,Trần Thảo,10A2,Hóa học,Tổ Hóa,Giữa kỳ II,6.24
HS1093,Trần Thảo,10A2,Hóa học,Tổ Hóa,Cuối kỳ II,6.68
HS1093,Trần Thảo,10A2,Hóa học,Tổ Hóa,Thi thử TN THPT,5.01
HS1093,Trần Thảo,10A2,Hóa học,Tổ Hóa,Thi TN THPT,5.28
HS1093,Trần Thảo,10A2,Sinh học,Tổ Sinh,Giữa kỳ I,6.91
HS1093,Trần Thảo,10A2,Sinh học,Tổ Sinh,Cuối kỳ I,5.57
HS1093,Trần Thảo,10A2,Sinh học,Tổ Sinh,Giữa kỳ II,6.03
HS1093,Trần Thảo,10A2,Sinh học,Tổ Sinh,Cuối kỳ II,6.19
HS1093,Trần Thảo,10A2,Sinh học,Tổ Sinh,Thi thử TN THPT,6.12
HS1093,Trần Thảo,10A2,Sinh học,Tổ Sinh,Thi TN THPT,5.71
HS1093,Trần Thảo,10A2,Lịch sử,Tổ Sử,Giữa kỳ I,6.32
HS1093,Trần Thảo,10A2,Lịch sử,Tổ Sử,Cuối kỳ I,4.4
HS1093,Trần Thảo,10A2,Lịch sử,Tổ Sử,Giữa kỳ II,5.63
HS1093,Trần Thảo,10A2,Lịch sử,Tổ Sử,Cuối kỳ II,5.31
HS1093,Trần Thảo,10A2,Lịch sử,Tổ Sử,Thi thử TN THPT,5.52
HS1093,Trần Thảo,10A2,Lịch sử,Tổ Sử,Thi TN THPT,6.36
HS1093,Trần Thảo,10A2,Địa lý,Tổ Địa,Giữa kỳ I,8.27
HS1093,Trần Thảo,10A2,Địa lý,Tổ Địa,Cuối kỳ I,6.43
HS1093,Trần Thảo,10A2,Địa lý,Tổ Địa,Giữa kỳ II,6.97
HS1093,Trần Thảo,10A2,Địa lý,Tổ Địa,Cuối kỳ II,8.7
HS1093,Trần Thảo,10A2,Địa lý,Tổ Địa,Thi thử TN THPT,7.03
HS1093,Trần Thảo,10A2,Địa lý,Tổ Địa,Thi TN THPT,8.32
HS1093,Trần Thảo,10A2,GDCD,Tổ GDCD,Giữa kỳ I,8.99
HS1093,Trần Thảo,10A2,GDCD,Tổ GDCD,Cuối kỳ I,9.4
HS1093,Trần Thảo,10A2,GDCD,Tổ GDCD,Giữa kỳ II,7.68
HS1093,Trần Thảo,10A2,GDCD,Tổ GDCD,Cuối kỳ II,6.62
HS1093,Trần Thảo,10A2,GDCD,Tổ GDCD,Thi thử TN THPT,8.6
HS1093,Trần Thảo,10A2,GDCD,Tổ GDCD,Thi TN THPT,8.6
HS1094,Phan Tú,12A1,Toán,Tổ Toán,Giữa kỳ I,5.89
HS1094,Phan Tú,12A1,Toán,Tổ Toán,Cuối kỳ I,6.06
HS1094,Phan Tú,12A1,Toán,Tổ Toán,Giữa kỳ II,6.84
HS1094,Phan Tú,12A1,Toán,Tổ Toán,Cuối kỳ II,7.41
HS1094,Phan Tú,12A1,Toán,Tổ Toán,Thi thử TN THPT,5.94
HS1094,Phan Tú,12A1,Toán,Tổ Toán,Thi TN THPT,8.41
HS1094,Phan Tú,12A1,Ngữ văn,Tổ Văn,Giữa kỳ I,7.11
HS1094,Phan Tú,12A1,Ngữ văn,Tổ Văn,Cuối kỳ I,9.84
HS1094,Phan Tú,12A1,Ngữ văn,Tổ Văn,Giữa kỳ II,7.93
HS1094,Phan Tú,12A1,Ngữ văn,Tổ Văn,Cuối kỳ II,8.7
HS1094,Phan Tú,12A1,Ngữ văn,Tổ Văn,Thi thử TN THPT,9.88
HS1094,Phan Tú,12A1,Ngữ văn,Tổ Văn,Thi TN THPT,7.28
HS1094,Phan Tú,12A1,Tiếng Anh,Tổ Anh,Giữa kỳ I,8.53
HS1094,Phan Tú,12A1,Tiếng Anh,Tổ Anh,Cuối kỳ I,7.19
HS1094,Phan Tú,12A1,Tiếng Anh,Tổ Anh,Giữa kỳ II,8.49
HS1094,Phan Tú,12A1,Tiếng Anh,Tổ Anh,Cuối kỳ II,8.1
HS1094,Phan Tú,12A1,Tiếng Anh,Tổ Anh,Thi thử TN THPT,7.17
HS1094,Phan Tú,12A1,Tiếng Anh,Tổ Anh,Thi TN THPT,8.72
HS1094,Phan Tú,12A1,Vật lý,Tổ Lý,Giữa kỳ I,6.78
HS1094,Phan Tú,12A1,Vật lý,Tổ Lý,Cuối kỳ I,7.0
HS1094,Phan Tú,12A1,Vật lý,Tổ Lý,Giữa kỳ II,7.38
HS1094,Phan Tú,12A1,Vật lý,Tổ Lý,Cuối kỳ II,6.79
HS1094,Phan Tú,12A1,Vật lý,Tổ Lý,Thi thử TN THPT,7.03
HS1094,Phan Tú,12A1,Vật lý,Tổ Lý,Thi TN THPT,6.41
HS1094,Phan Tú,12A1,Hóa học,Tổ Hóa,Giữa kỳ I,6.4
HS1094,Phan Tú,12A1,Hóa học,Tổ Hóa,Cuối kỳ I,6.82
HS1094,Phan Tú,12A1,Hóa học,Tổ Hóa,Giữa kỳ II,7.56
HS1094,Phan Tú,12A1,Hóa học,Tổ Hóa,Cuối kỳ II,7.96
HS1094,Phan Tú,12A1,Hóa học,Tổ Hóa,Thi thử TN THPT,6.48
HS1094,Phan Tú,12A1,Hóa học,Tổ Hóa,Thi TN THPT,6.37
HS1094,Phan Tú,12A1,Sinh học,Tổ Sinh,Giữa kỳ I,3.42
HS1094,Phan Tú,12A1,Sinh học,Tổ Sinh,Cuối kỳ I,5.25
HS1094,Phan Tú,12A1,Sinh học,Tổ Sinh,Giữa kỳ II,6.13
HS1094,Phan Tú,12A1,Sinh học,Tổ Sinh,Cuối kỳ II,4.36
HS1094,Phan Tú,12A1,Sinh học,Tổ Sinh,Thi thử TN THPT,5.25
HS1094,Phan Tú,12A1,Sinh học,Tổ Sinh,Thi TN THPT,3.67
HS1094,Phan Tú,12A1,Lịch sử,Tổ Sử,Giữa kỳ I,5.78
HS1094,Phan Tú,12A1,Lịch sử,Tổ Sử,Cuối kỳ I,5.72
HS1094,Phan Tú,12A1,Lịch sử,Tổ Sử,Giữa kỳ II,7.74
HS1094,Phan Tú,12A1,Lịch sử,Tổ Sử,Cuối kỳ II,7.79
HS1094,Phan Tú,12A1,Lịch sử,Tổ Sử,Thi thử TN THPT,7.87
HS1094,Phan Tú,12A1,Lịch sử,Tổ Sử,Thi TN THPT,6.09
HS1094,Phan Tú,12A1,Địa lý,Tổ Địa,Giữa kỳ I,7.12
HS1094,Phan Tú,12A1,Địa lý,Tổ Địa,Cuối kỳ I,6.43
HS1094,Phan Tú,12A1,Địa lý,Tổ Địa,Giữa kỳ II,6.68
HS1094,Phan Tú,12A1,Địa lý,Tổ Địa,Cuối kỳ II,8.23
HS1094,Phan Tú,12A1,Địa lý,Tổ Địa,Thi thử TN THPT,7.29
HS1094,Phan Tú,12A1,Địa lý,Tổ Địa,Thi TN THPT,8.51
HS1094,Phan Tú,12A1,GDCD,Tổ GDCD,Giữa kỳ I,4.42
HS1094,Phan Tú,12A1,GDCD,Tổ GDCD,Cuối kỳ I,5.87
HS1094,Phan Tú,12A1,GDCD,Tổ GDCD,Giữa kỳ II,4.28
HS1094,Phan Tú,12A1,GDCD,Tổ GDCD,Cuối kỳ II,4.07
HS1094,Phan Tú,12A1,GDCD,Tổ GDCD,Thi thử TN THPT,4.26
HS1094,Phan Tú,12A1,GDCD,Tổ GDCD,Thi TN THPT,4.51
HS1095,Nguyễn Hà,12A1,Toán,Tổ Toán,Giữa kỳ I,7.98
HS1095,Nguyễn Hà,12A1,Toán,Tổ Toán,Cuối kỳ I,8.29
HS1095,Nguyễn Hà,12A1,Toán,Tổ Toán,Giữa kỳ II,6.13
HS1095,Nguyễn Hà,12A1,Toán,Tổ Toán,Cuối kỳ II,6.93
HS1095,Nguyễn Hà,12A1,Toán,Tổ Toán,Thi thử TN THPT,6.58
HS1095,Nguyễn Hà,12A1,Toán,Tổ Toán,Thi TN THPT,6.8
HS1095,Nguyễn Hà,12A1,Ngữ văn,Tổ Văn,Giữa kỳ I,7.76
HS1095,Nguyễn Hà,12A1,Ngữ văn,Tổ Văn,Cuối kỳ I,7.53
HS1095,Nguyễn Hà,12A1,Ngữ văn,Tổ Văn,Giữa kỳ II,7.72
HS1095,Nguyễn Hà,12A1,Ngữ văn,Tổ Văn,Cuối kỳ II,7.67
HS1095,Nguyễn Hà,12A1,Ngữ văn,Tổ Văn,Thi thử TN THPT,7.47
HS1095,Nguyễn Hà,12A1,Ngữ văn,Tổ Văn,Thi TN THPT,7.74
HS1095,Nguyễn Hà,12A1,Tiếng Anh,Tổ Anh,Giữa kỳ I,3.79
HS1095,Nguyễn Hà,12A1,Tiếng Anh,Tổ Anh,Cuối kỳ I,4.42
HS1095,Nguyễn Hà,12A1,Tiếng Anh,Tổ Anh,Giữa kỳ II,5.4
HS1095,Nguyễn Hà,12A1,Tiếng Anh,Tổ Anh,Cuối kỳ II,4.76
HS1095,Nguyễn Hà,12A1,Tiếng Anh,Tổ Anh,Thi thử TN THPT,5.65
HS1095,Nguyễn Hà,12A1,Tiếng Anh,Tổ Anh,Thi TN THPT,5.92
HS1095,Nguyễn Hà,12A1,Vật lý,Tổ Lý,Giữa kỳ I,4.32
HS1095,Nguyễn Hà,12A1,Vật lý,Tổ Lý,Cuối kỳ I,5.91
HS1095,Nguyễn Hà,12A1,Vật lý,Tổ Lý,Giữa kỳ II,4.52
HS1095,Nguyễn Hà,12A1,Vật lý,Tổ Lý,Cuối kỳ II,5.24
HS1095,Nguyễn Hà,12A1,Vật lý,Tổ Lý,Thi thử TN THPT,6.57
HS1095,Nguyễn Hà,12A1,Vật lý,Tổ Lý,Thi TN THPT,5.89
HS1095,Nguyễn Hà,12A1,Hóa học,Tổ Hóa,Giữa kỳ I,7.94
HS1095,Nguyễn Hà,12A1,Hóa học,Tổ Hóa,Cuối kỳ I,7.2
HS1095,Nguyễn Hà,12A1,Hóa học,Tổ Hóa,Giữa kỳ II,7.35
HS1095,Nguyễn Hà,12A1,Hóa học,Tổ Hóa,Cuối kỳ II,9.04
HS1095,Nguyễn Hà,12A1,Hóa học,Tổ Hóa,Thi thử TN THPT,7.3
HS1095,Nguyễn Hà,12A1,Hóa học,Tổ Hóa,Thi TN THPT,6.23
HS1095,Nguyễn Hà,12A1,Sinh học,Tổ Sinh,Giữa kỳ I,4.68
HS1095,Nguyễn Hà,12A1,Sinh học,Tổ Sinh,Cuối kỳ I,4.91
HS1095,Nguyễn Hà,12A1,Sinh học,Tổ Sinh,Giữa kỳ II,4.23
HS1095,Nguyễn Hà,12A1,Sinh học,Tổ Sinh,Cuối kỳ II,6.04
HS1095,Nguyễn Hà,12A1,Sinh học,Tổ Sinh,Thi thử TN THPT,6.58
HS1095,Nguyễn Hà,12A1,Sinh học,Tổ Sinh,Thi TN THPT,4.32
HS1095,Nguyễn Hà,12A1,Lịch sử,Tổ Sử,Giữa kỳ I,5.29
HS1095,Nguyễn Hà,12A1,Lịch sử,Tổ Sử,Cuối kỳ I,3.79
HS1095,Nguyễn Hà,12A1,Lịch sử,Tổ Sử,Giữa kỳ II,5.65
HS1095,Nguyễn Hà,12A1,Lịch sử,Tổ Sử,Cuối kỳ II,4.95
HS1095,Nguyễn Hà,12A1,Lịch sử,Tổ Sử,Thi thử TN THPT,5.22
HS1095,Nguyễn Hà,12A1,Lịch sử,Tổ Sử,Thi TN THPT,4.94
HS1095,Nguyễn Hà,12A1,Địa lý,Tổ Địa,Giữa kỳ I,4.49
HS1095,Nguyễn Hà,12A1,Địa lý,Tổ Địa,Cuối kỳ I,3.15
HS1095,Nguyễn Hà,12A1,Địa lý,Tổ Địa,Giữa kỳ II,4.03
HS1095,Nguyễn Hà,12A1,Địa lý,Tổ Địa,Cuối kỳ II,4.79
HS1095,Nguyễn Hà,12A1,Địa lý,Tổ Địa,Thi thử TN THPT,4.05
HS1095,Nguyễn Hà,12A1,Địa lý,Tổ Địa,Thi TN THPT,3.37
HS1095,Nguyễn Hà,12A1,GDCD,Tổ GDCD,Giữa kỳ I,7.03
HS1095,Nguyễn Hà,12A1,GDCD,Tổ GDCD,Cuối kỳ I,5.57
HS1095,Nguyễn Hà,12A1,GDCD,Tổ GDCD,Giữa kỳ II,6.44
HS1095,Nguyễn Hà,12A1,GDCD,Tổ GDCD,Cuối kỳ II,7.39
HS1095,Nguyễn Hà,12A1,GDCD,Tổ GDCD,Thi thử TN THPT,6.96
HS1095,Nguyễn Hà,12A1,GDCD,Tổ GDCD,Thi TN THPT,5.45
HS1096,Huỳnh Phúc,11A2,Toán,Tổ Toán,Giữa kỳ I,5.71
HS1096,Huỳnh Phúc,11A2,Toán,Tổ Toán,Cuối kỳ I,6.73
HS1096,Huỳnh Phúc,11A2,Toán,Tổ Toán,Giữa kỳ II,4.03
HS1096,Huỳnh Phúc,11A2,Toán,Tổ Toán,Cuối kỳ II,6.36
HS1096,Huỳnh Phúc,11A2,Toán,Tổ Toán,Thi thử TN THPT,4.45
HS1096,Huỳnh Phúc,11A2,Toán,Tổ Toán,Thi TN THPT,4.6
HS1096,Huỳnh Phúc,11A2,Ngữ văn,Tổ Văn,Giữa kỳ I,5.91
HS1096,Huỳnh Phúc,11A2,Ngữ văn,Tổ Văn,Cuối kỳ I,6.6
HS1096,Huỳnh Phúc,11A2,Ngữ văn,Tổ Văn,Giữa kỳ II,6.06
HS1096,Huỳnh Phúc,11A2,Ngữ văn,Tổ Văn,Cuối kỳ II,7.06
HS1096,Huỳnh Phúc,11A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,6.34
HS1096,Huỳnh Phúc,11A2,Ngữ văn,Tổ Văn,Thi TN THPT,5.92
HS1096,Huỳnh Phúc,11A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,6.19
HS1096,Huỳnh Phúc,11A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,7.07
HS1096,Huỳnh Phúc,11A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,6.96
HS1096,Huỳnh Phúc,11A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,6.65
HS1096,Huỳnh Phúc,11A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,6.41
HS1096,Huỳnh Phúc,11A2,Tiếng Anh,Tổ Anh,Thi TN THPT,5.6
HS1096,Huỳnh Phúc,11A2,Vật lý,Tổ Lý,Giữa kỳ I,7.81
HS1096,Huỳnh Phúc,11A2,Vật lý,Tổ Lý,Cuối kỳ I,7.19
HS1096,Huỳnh Phúc,11A2,Vật lý,Tổ Lý,Giữa kỳ II,8.29
HS1096,Huỳnh Phúc,11A2,Vật lý,Tổ Lý,Cuối kỳ II,7.24
HS1096,Huỳnh Phúc,11A2,Vật lý,Tổ Lý,Thi thử TN THPT,7.54
HS1096,Huỳnh Phúc,11A2,Vật lý,Tổ Lý,Thi TN THPT,7.05
HS1096,Huỳnh Phúc,11A2,Hóa học,Tổ Hóa,Giữa kỳ I,7.08
HS1096,Huỳnh Phúc,11A2,Hóa học,Tổ Hóa,Cuối kỳ I,6.7
HS1096,Huỳnh Phúc,11A2,Hóa học,Tổ Hóa,Giữa kỳ II,7.7
HS1096,Huỳnh Phúc,11A2,Hóa học,Tổ Hóa,Cuối kỳ II,6.95
HS1096,Huỳnh Phúc,11A2,Hóa học,Tổ Hóa,Thi thử TN THPT,6.61
HS1096,Huỳnh Phúc,11A2,Hóa học,Tổ Hóa,Thi TN THPT,5.62
HS1096,Huỳnh Phúc,11A2,Sinh học,Tổ Sinh,Giữa kỳ I,6.98
HS1096,Huỳnh Phúc,11A2,Sinh học,Tổ Sinh,Cuối kỳ I,7.47
